ticker,trade_date,open,high,low,close,volume,ingested_at
AAPL,2024-02-21,180.2991272502037,181.24055639365764,179.03067248659073,180.6757049560547,41371400,2026-02-21 23:19:49
AAPL,2024-02-22,181.82522643308513,183.29188949706392,180.8144364958238,182.7071990966797,52292200,2026-02-21 23:19:49
AAPL,2024-02-23,183.3414040598148,183.37113228250368,180.58647786872177,180.87387084960938,45119700,2026-02-21 23:19:49
AAPL,2024-02-26,180.59643039937333,181.11172976770854,179.02075870271764,179.5261688232422,40867400,2026-02-21 23:19:49
AAPL,2024-02-27,179.46671005654383,182.26126931281985,177.94059046680667,180.98291015625,54318900,2026-02-21 23:19:49
AAPL,2024-02-28,180.8639793914523,181.46847854843006,178.50545433930714,179.7838134765625,48953900,2026-02-21 23:19:49
AAPL,2024-02-29,179.63517226295397,180.92345088953732,177.9108594746495,179.11985778808594,136682600,2026-02-21 23:19:49
AAPL,2024-03-01,177.93071007111854,178.90186759105143,175.78028228782205,178.0397186279297,73563100,2026-02-21 23:19:49
AAPL,2024-03-04,174.56131579397731,175.3045516235648,172.22259977869518,173.5207977294922,81510100,2026-02-21 23:19:49
AAPL,2024-03-05,169.21993595014084,170.48839061409436,168.09021804252058,168.58570861816406,95132400,2026-02-21 23:19:49
AAPL,2024-03-06,169.5172632726602,169.69564777442116,167.1587228770791,167.59475708007812,68587700,2026-02-21 23:19:49
AAPL,2024-03-07,167.62445594378354,169.1902079797121,166.97041987504164,167.47581481933594,71765100,2026-02-21 23:19:49
AAPL,2024-03-08,167.4758228221548,172.13343143853632,167.41636636953461,169.19021606445312,76267000,2026-02-21 23:19:49
AAPL,2024-03-11,171.3803207402518,172.80733633404748,170.49834792480524,171.19203186035156,60139500,2026-02-21 23:19:49
AAPL,2024-03-12,171.58838326620315,172.46045153320196,169.4676841705973,171.66766357421875,59825400,2026-02-21 23:19:49
AAPL,2024-03-13,171.21183277143888,171.62804307697533,169.21995080494636,169.5866241455078,52488700,2026-02-21 23:19:49
AAPL,2024-03-14,171.35055836544484,172.73792596009017,170.49831395125625,171.4397430419922,72913500,2026-02-21 23:19:49
AAPL,2024-03-15,169.6262667891251,171.0631866455078,168.75419840900892,171.0631866455078,121752700,2026-02-21 23:19:49
AAPL,2024-03-18,173.98658058844927,176.107279800922,171.95506605696912,172.15325927734375,75604200,2026-02-21 23:19:49
AAPL,2024-03-19,172.76766112194616,175.01719271038215,171.46947815172825,174.49197387695312,55215200,2026-02-21 23:19:49
AAPL,2024-03-20,174.1352174960067,177.05860900878906,173.51089450186836,177.05860900878906,53423100,2026-02-21 23:19:49
AAPL,2024-03-21,175.45324461547284,175.88927881289044,169.29924400405602,169.824462890625,106181300,2026-02-21 23:19:49
AAPL,2024-03-22,170.21091238831212,171.48928650593083,168.52624750200687,170.72622680664062,71160100,2026-02-21 23:19:49
AAPL,2024-03-25,169.03166954174233,170.3893089389317,167.92176032191367,169.30914306640625,54288300,2026-02-21 23:19:49
AAPL,2024-03-26,168.46682128354186,169.8740129173693,168.05061095138228,168.179443359375,57388400,2026-02-21 23:19:49
AAPL,2024-03-27,168.87310882923745,172.0343412561863,168.575811446925,171.7469482421875,60273300,2026-02-21 23:19:49
AAPL,2024-03-28,170.20102558587905,170.67669234048742,168.97220342186947,169.93345642089844,65672700,2026-02-21 23:19:49
AAPL,2024-04-01,169.6460781034487,169.70553455748254,167.9514935576168,168.4965362548828,46240500,2026-02-21 23:19:49
AAPL,2024-04-02,167.55510167176752,167.81275133793278,166.71276161053132,167.3172607421875,49329500,2026-02-21 23:19:49
AAPL,2024-04-03,167.2677201117247,169.14067408704202,167.05962251511946,168.11996459960938,47691700,2026-02-21 23:19:49
